2020/05/06;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/05/13;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/05/20;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/05/27;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/06/03;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/06/10;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/06/17;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/06/24;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/01;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/08;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/15;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/22;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/28;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/07/29;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/08/05;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/08/12;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/08/19;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/08/26;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/09/02;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/09/09;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/09/16;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/09/23;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/09/30;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/10/07;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/10/14;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/10/21;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/10/28;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/10/30;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/11/04;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/11/11;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/11/18;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/11/24;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/11/25;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/12/02;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/12/09;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/12/16;Anne Arundel;Inspirations (Linthicum);8;23;;;;
2020/04/28;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/04/29;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/05/06;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/05/13;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/05/20;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/05/27;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/06/03;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/06/10;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/06/17;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/06/24;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/01;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/08;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/15;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/22;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/28;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/07/29;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/08/05;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/08/12;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/08/19;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/08/26;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/09/02;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/09/09;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/09/16;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/09/23;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/09/30;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/10/07;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/10/14;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/10/21;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/10/28;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/10/30;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/11/04;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/11/11;Anne Arundel;Inspirations Memory Care of Linthicum;0;0;0;0;0;0
2020/11/18;Anne Arundel;Inspirations Memory Care of Linthicum;10;23;;;;
2020/11/24;Anne Arundel;Inspirations Memory Care of Linthicum;10;23;;;;
2020/11/25;Anne Arundel;Inspirations Memory Care of Linthicum;10;24;;;;
2020/12/02;Anne Arundel;Inspirations Memory Care of Linthicum;10;24;;;;
2020/12/09;Anne Arundel;Inspirations Memory Care of Linthicum;10;24;;;;
2020/12/16;Anne Arundel;Inspirations Memory Care of Linthicum;10;24;;;;
2020/04/28;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/04/29;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/05/06;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/05/13;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/05/20;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/05/27;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/06/03;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/06/10;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/06/17;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/06/24;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/01;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/08;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/15;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/22;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/28;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/07/29;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/08/05;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/08/12;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/08/19;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/08/26;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/09/02;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/09/09;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/09/16;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/09/23;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/09/30;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/10/07;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/10/14;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/10/21;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/10/28;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/10/30;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/11/04;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/11/11;Baltimore County;Inspirations Memory Care of Lutherville;0;0;0;0;0;0
2020/11/18;Baltimore County;Inspirations Memory Care of Lutherville;4;2;;;;
2020/11/24;Baltimore County;Inspirations Memory Care of Lutherville;4;2;;;;
2020/11/25;Baltimore County;Inspirations Memory Care of Lutherville;8;2;;;;
2020/12/02;Baltimore County;Inspirations Memory Care of Lutherville;8;3;;;;
2020/12/09;Baltimore County;Inspirations Memory Care of Lutherville;8;3;;;;
2020/12/16;Baltimore County;Inspirations Memory Care of Lutherville;8;3;;;;
2020/04/28;Carroll;Inspirations Memory Care of Westminster;0;0;0;0;0;0
2020/04/29;Carroll;Inspirations Memory Care of Westminster;0;0;0;0;0;0
2020/05/06;Carroll;Inspirations Memory Care of Westminster;0;0;0;0;0;0
2020/05/13;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/05/20;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/05/27;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/06/03;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/06/10;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/06/17;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/06/24;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/01;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/08;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/15;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/22;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/28;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/07/29;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/08/05;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/08/12;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/08/19;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/08/26;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/09/02;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/09/09;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/09/16;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/09/23;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/09/30;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/10/07;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/10/14;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/10/21;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/10/28;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/10/30;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/11/04;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/11/11;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/11/18;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/11/24;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/11/25;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/12/02;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/12/09;Carroll;Inspirations Memory Care of Westminster;3;4;;;;
2020/12/16;Carroll;Inspirations Memory Care of Westminster;5;5;;;;
2020/04/28;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/04/29;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/05/06;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/05/13;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/05/20;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/05/27;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/06/03;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/06/10;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/06/17;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/06/24;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/01;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/08;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/15;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/22;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/28;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/07/29;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/08/05;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/08/12;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/08/19;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/08/26;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/09/02;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/09/09;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/09/16;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/09/23;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/09/30;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/10/07;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/10/14;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/10/21;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/10/28;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/10/30;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/11/04;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/11/11;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/11/18;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/11/24;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/11/25;Howard;Ivy Manor Assisted Living;0;0;0;0;0;0
2020/12/02;Howard;Ivy Manor Assisted Living;2;10;;;;
2020/12/09;Howard;Ivy Manor Assisted Living;5;10;;;;
2020/12/16;Howard;Ivy Manor Assisted Living;5;13;;;;
2020/04/28;Montgomery;JK House of Grace;0;0;0;0;0;0
2020/04/29;Montgomery;JK House of Grace;0;0;0;0;0;0
2020/05/06;Montgomery;JK House of Grace;0;0;0;0;0;0
2020/05/13;Montgomery;JK House of Grace;0;0;0;0;0;0
2020/05/20;Montgomery;JK House of Grace;1;0;;;;
2020/05/27;Montgomery;JK House of Grace;7;14;;;;
2020/06/03;Montgomery;JK House of Grace;7;14;;;;
2020/06/10;Montgomery;JK House of Grace;7;14;;;;
2020/06/17;Montgomery;JK House of Grace;7;14;;;;
2020/06/24;Montgomery;JK House of Grace;7;14;;;;
2020/07/01;Montgomery;JK House of Grace;7;14;;;;
2020/07/08;Montgomery;JK House of Grace;7;14;;;;
2020/07/15;Montgomery;JK House of Grace;7;14;;;;
2020/07/22;Montgomery;JK House of Grace;7;14;;;;
2020/07/28;Montgomery;JK House of Grace;7;14;;;;
2020/07/29;Montgomery;JK House of Grace;7;14;;;;
2020/08/05;Montgomery;JK House of Grace;7;14;;;;
2020/08/12;Montgomery;JK House of Grace;7;14;;;;
2020/08/19;Montgomery;JK House of Grace;7;14;;;;
2020/08/26;Montgomery;JK House of Grace;7;14;;;;
2020/09/02;Montgomery;JK House of Grace;7;14;;;;
2020/09/09;Montgomery;JK House of Grace;7;14;;;;
2020/09/16;Montgomery;JK House of Grace;7;14;;;;
2020/09/23;Montgomery;JK House of Grace;7;14;;;;
2020/09/30;Montgomery;JK House of Grace;7;14;;;;
2020/10/07;Montgomery;JK House of Grace;7;14;;;;
2020/10/14;Montgomery;JK House of Grace;7;14;;;;
2020/10/21;Montgomery;JK House of Grace;7;14;;;;
2020/10/28;Montgomery;JK House of Grace;7;14;;;;
2020/10/30;Montgomery;JK House of Grace;7;14;;;;
2020/11/04;Montgomery;JK House of Grace;7;14;;;;
2020/11/11;Montgomery;JK House of Grace;7;14;;;;
2020/11/18;Montgomery;JK House of Grace;7;14;;;;
2020/11/24;Montgomery;JK House of Grace;7;14;;;;
2020/11/25;Montgomery;JK House of Grace;7;14;;;;
2020/12/02;Montgomery;JK House of Grace;7;14;;;;
2020/12/09;Montgomery;JK House of Grace;7;14;;;;
2020/12/16;Montgomery;JK House of Grace;7;14;;;;
2020/04/28;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/04/29;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/05/06;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/05/13;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/05/20;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/05/27;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/06/03;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/06/10;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/06/17;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/06/24;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/07/01;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/07/08;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;55;;94;
2020/07/15;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;55;;94;
2020/07/22;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;55;;94;
2020/07/28;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;55;;94;
2020/07/29;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;55;;94;
2020/08/05;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;62;;94;
2020/08/12;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;65;;94;
2020/08/19;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;68;;96;
2020/08/26;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;80;;97;
2020/09/02;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;80;;98;
2020/09/09;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;71;;98;
2020/09/16;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;71;;101;
2020/09/23;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;73;;102;
2020/09/30;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;73;;105;
2020/10/07;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;73;;107;
2020/10/14;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;74;;108;
2020/10/21;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;74;;108;
2020/10/28;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;74;;112;
2020/10/30;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;74;;112;
2020/11/04;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;74;;116;
2020/11/11;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;76;;147;
2020/11/18;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;90;;156;
2020/11/24;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;92;;156;
2020/11/25;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;92;;156;
2020/12/02;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;93;;160;
2020/12/09;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;9;;14;
2020/12/16;Anne Arundel;Jessup Correctional Institution  *Including Baltimore Pretrial Complex (BPFJ);;;68;;170;
2020/04/28;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);0;0;0;0;0;0
2020/04/29;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;43;;17;
2020/05/06;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;43;;18;
2020/05/13;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;45;;19;
2020/05/20;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;45;;19;
2020/05/27;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;51;;48;
2020/06/03;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;55;;76;
2020/06/10;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;55;;87;
2020/06/17;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;55;;93;
2020/06/24;Anne Arundel;Jessup Correctional Institution *Including Baltimore Pretrial Complex (BPFJ);;;55;;93;
