OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
295,21219,9,9,10,10,10,11,11,12,13,13,13,13,13,14,15,15,15,15,16,17,17,18,18,18,18,18,18,20,23,24,24,24,24,24,25,27,27,27,29,30,30,32,32,34,34,34,34,36,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,44,44,44,46,47,48,48,48,49,53,54,55,56,58,58,59,60,60,62,64,66,68,68,69,72,72,73,75,77,77,78,78,84,85,86,86,87,90,96,100,103,104,105,105,106,106,107,107,107,107,107,110,111,116,117,120,125,124,125,126,131,134,139,139,141,143,143,149,151,155,156,161,164,169,173,173,176,177,179,179,181,182,182,182,182,183,184,184,185,186,188,188,188,188,188,189,190,191,192,192,194,194,194,194,196,197,199,199,199,200,200,200,201,201,202,202,204,205,205,207,208,209,210,212,213,213,216,217,218,221,225,229,231,233,235,238,243,251,252,256
296,21220,36,41,46,47,55,57,58,59,59,61,61,61,65,68,71,75,75,81,85,101,111,120,156,163,163,168,171,176,204,209,213,217,221,226,227,234,238,241,250,254,260,263,274,282,285,288,290,296,307,311,318,322,324,328,330,335,335,345,347,347,355,358,359,361,366,368,371,377,377,377,379,379,384,390,391,392,394,399,404,409,410,413,414,417,418,420,425,425,430,432,441,448,456,462,469,484,491,503,516,528,535,547,555,571,589,614,626,640,647,663,675,695,704,722,743,749,765,770,778,789,808,811,818,823,828,837,845,854,858,860,867,878,890,898,904,910,912,913,925,937,944,952,958,962,966,976,981,986,988,991,991,992,998,1001,1009,1010,1016,1018,1022,1029,1035,1043,1045,1045,1047,1047,1048,1057,1062,1065,1071,1074,1074,1084,1085,1087,1095,1096,1100,1108,1114,1120,1124,1130,1135,1135,1137,1142,1148,1151,1153,1157,1161,1166,1169,1180,1186,1192,1197,1206,1210,1220,1227,1234,1245,1252,1255,1264,1270,1286,1292,1305,1314
297,21221,35,39,41,43,45,48,49,54,56,56,57,62,63,65,68,72,72,77,80,93,100,102,110,115,115,120,127,137,140,143,146,147,151,166,174,181,184,184,197,204,218,226,239,240,260,261,262,271,282,285,290,295,298,300,306,315,315,324,325,331,335,337,339,342,343,347,352,356,357,357,363,368,369,371,374,381,382,383,387,389,390,393,395,398,399,401,402,404,409,410,415,419,433,442,447,453,456,463,469,491,496,510,525,544,554,573,586,604,607,628,650,664,689,709,722,726,768,778,788,794,816,823,832,833,837,840,846,853,857,864,866,879,889,899,905,911,911,917,921,927,934,941,951,956,957,970,974,979,982,986,988,990,995,1000,1002,1010,1011,1014,1018,1019,1021,1022,1022,1026,1028,1029,1030,1037,1045,1045,1045,1047,1050,1054,1056,1057,1057,1057,1061,1067,1069,1074,1080,1084,1086,1090,1098,1102,1105,1110,1110,1114,1118,1122,1125,1129,1136,1143,1147,1151,1153,1158,1166,1174,1181,1189,1196,1208,1220,1233,1247,1257,1267
298,21222,55,61,63,66,71,78,80,83,89,91,96,104,112,125,130,135,137,143,145,159,165,176,189,198,198,206,221,235,245,257,263,265,272,282,294,300,308,319,339,348,357,362,377,384,388,388,392,407,419,444,448,466,480,492,495,507,507,517,520,524,527,532,541,548,550,556,558,564,579,579,582,589,591,599,602,609,613,614,618,629,635,641,651,659,668,671,675,682,687,690,695,703,720,730,739,754,770,778,788,795,804,817,819,839,854,869,879,899,912,928,946,960,966,977,987,992,1001,1004,1015,1027,1043,1052,1056,1063,1075,1083,1099,1108,1118,1125,1133,1142,1169,1179,1192,1200,1204,1231,1254,1267,1280,1290,1300,1306,1316,1333,1348,1354,1358,1366,1370,1375,1377,1385,1396,1403,1406,1409,1414,1418,1421,1423,1429,1432,1434,1436,1440,1443,1445,1451,1454,1454,1456,1460,1464,1470,1473,1475,1480,1483,1490,1494,1498,1505,1507,1512,1514,1525,1533,1543,1550,1554,1557,1561,1572,1579,1595,1604,1612,1624,1632,1646,1660,1669,1684,1697,1703,1715,1736,1758,1778,1790,1810
299,21223,21,24,25,26,27,29,31,31,33,37,40,42,45,50,54,56,59,59,60,67,67,69,72,76,76,79,88,96,98,106,106,105,106,108,109,110,113,119,142,142,150,155,160,164,164,166,167,171,215,223,226,228,230,257,255,258,258,265,270,274,277,280,282,294,295,298,298,303,305,305,305,308,309,310,312,311,311,313,315,317,319,320,322,323,324,324,328,327,328,330,333,335,337,339,347,350,356,360,364,365,368,372,374,379,380,388,397,399,404,418,429,437,447,457,468,474,478,484,491,494,502,505,505,507,509,513,518,519,521,527,529,534,535,538,538,546,547,549,554,557,562,564,564,565,566,567,569,571,573,578,579,580,581,582,584,588,588,589,591,592,595,597,600,600,600,600,600,601,603,604,605,606,607,610,613,614,617,620,620,623,626,627,629,630,632,632,632,633,633,638,640,643,644,648,651,652,655,658,660,666,667,670,672,675,681,685,686,690,693,699,706,710,715
300,21224,84,90,91,99,107,117,127,134,147,148,152,166,176,197,208,217,224,237,252,264,289,308,325,354,354,386,404,428,458,483,507,520,540,566,595,616,628,634,663,699,725,739,784,810,825,831,837,860,888,917,939,988,998,997,1000,1019,1019,1041,1056,1065,1074,1085,1092,1102,1108,1113,1113,1116,1118,1118,1133,1145,1152,1155,1160,1163,1168,1180,1188,1200,1210,1218,1239,1244,1259,1266,1269,1274,1282,1293,1301,1326,1338,1353,1371,1389,1411,1433,1455,1472,1475,1486,1491,1503,1521,1538,1562,1577,1589,1628,1639,1664,1678,1696,1709,1719,1731,1741,1753,1774,1782,1792,1812,1815,1823,1836,1851,1860,1863,1864,1872,1877,1882,1892,1898,1901,1901,1904,1910,1917,1927,1928,1930,1937,1938,1942,1943,1947,1953,1959,1963,1963,1965,1968,1971,1971,1976,1980,1984,1984,1986,1989,1993,1994,1994,1998,2005,2011,2015,2017,2026,2029,2034,2052,2057,2058,2061,2064,2067,2073,2076,2078,2079,2088,2091,2092,2091,2092,2093,2110,2117,2124,2125,2128,2145,2155,2174,2187,2192,2204,2214,2224,2230,2252,2260,2265,2277,2293,2314,2330,2363,2376,2390
301,21225,41,45,49,53,56,61,64,66,68,75,79,83,87,93,97,101,105,107,111,120,124,128,133,142,142,148,158,168,174,178,180,180,184,189,194,198,199,201,214,219,224,231,244,247,256,262,268,280,285,293,293,298,300,306,310,315,315,322,326,326,331,335,337,340,340,342,342,344,344,344,350,356,357,359,361,362,364,367,368,369,370,371,371,374,376,376,377,379,381,388,393,396,398,400,409,415,422,431,439,444,446,453,455,457,459,460,464,473,479,500,502,509,518,526,534,543,547,553,556,565,565,566,569,573,576,585,591,596,597,600,600,603,613,617,624,627,636,641,646,649,652,652,655,654,658,661,665,669,671,672,676,678,681,682,685,688,689,690,692,693,694,694,696,698,701,704,705,707,713,716,720,722,725,727,734,739,742,748,753,756,759,763,766,768,772,776,780,783,795,799,800,802,803,809,810,814,825,835,837,842,846,848,860,865,868,879,885,891,897,907,921,925,934
302,21226,,,,,,,8,9,9,9,9,14,15,15,16,16,17,17,20,20,20,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,25,26,28,29,29,29,29,31,31,31,32,32,32,32,33,34,35,36,36,36,36,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,45,46,46,46,47,48,50,50,50,50,51,51,52,52,53,54,55,55,59,60,63,64,65,66,68,68,68,68,68,69,69,69,72,72,73,74,74,74,74,74,74,74,76,77,77,77,78,80,80,80,86,86,86,86,86,87,88,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,92,92,92,92,93,94,94,94,94,94,97,98,98,98,98,98,97,98,105,107,108,110,111,112,112,114,114,114,116,119,119,119,119,121,122,122,124,126,127,128,128,129,130,131,137,140,142
303,21227,38,40,45,48,51,52,56,58,68,72,79,87,88,99,110,113,120,126,129,134,148,157,161,163,163,172,177,185,197,202,206,207,213,225,228,234,241,246,257,259,274,279,283,284,289,289,290,296,303,308,310,316,319,318,321,326,326,331,338,341,346,347,353,360,361,365,365,369,373,373,378,378,379,383,384,386,391,393,395,400,404,406,407,408,410,414,416,418,419,423,426,429,433,439,442,446,448,450,455,460,465,471,481,485,495,503,507,513,515,529,535,540,543,549,553,560,563,565,575,576,579,581,584,588,597,601,608,615,620,623,624,626,629,630,634,636,639,644,644,646,655,658,659,663,666,667,672,677,680,682,683,687,688,689,693,695,698,704,707,710,715,718,723,725,728,730,732,739,740,745,751,754,754,766,769,774,779,780,782,787,793,797,802,807,812,819,822,828,833,839,845,852,854,858,868,870,878,881,884,896,910,917,926,931,941,946,954,962,971,989,997,1007,1016
304,21228,51,52,53,55,63,68,79,81,101,142,156,184,193,218,225,228,239,255,263,295,308,324,331,345,345,357,363,371,376,383,392,398,403,406,418,430,442,455,475,487,502,508,522,534,537,538,544,548,559,568,572,576,585,586,593,600,600,626,632,633,636,639,641,644,648,651,653,658,658,658,660,663,665,668,667,673,674,675,678,679,679,681,681,684,689,697,701,702,704,707,712,714,719,721,723,730,733,740,747,756,757,764,770,777,784,798,804,811,819,840,847,855,871,877,885,894,903,910,928,941,957,970,982,988,994,997,1007,1013,1021,1024,1027,1032,1041,1044,1050,1054,1055,1058,1064,1072,1079,1082,1087,1089,1089,1095,1097,1102,1106,1110,1112,1114,1116,1123,1130,1135,1139,1146,1152,1154,1155,1157,1161,1164,1168,1168,1170,1172,1177,1181,1183,1185,1189,1193,1203,1206,1215,1217,1221,1223,1226,1231,1237,1242,1245,1251,1254,1261,1266,1270,1276,1284,1291,1294,1296,1300,1302,1305,1306,1313,1319,1321,1343,1349,1354,1364,1369,1373,1386,1407,1425,1434,1451
305,21229,62,65,71,76,88,94,106,106,111,118,124,130,143,156,172,184,189,199,210,219,234,248,254,268,268,276,284,292,302,309,311,315,326,330,334,341,344,350,369,370,381,395,409,412,426,451,457,462,470,480,486,498,504,505,503,515,515,536,538,542,547,555,557,560,565,568,572,575,575,575,577,583,587,590,592,594,597,603,606,611,617,625,628,632,637,637,639,639,651,658,669,671,673,679,684,694,703,710,716,727,733,741,745,755,770,790,799,813,824,849,859,874,897,907,918,930,944,951,965,974,988,1002,1013,1022,1030,1039,1050,1054,1062,1065,1069,1076,1083,1090,1096,1102,1104,1109,1117,1122,1126,1129,1132,1136,1136,1142,1146,1156,1158,1167,1170,1172,1174,1179,1181,1184,1185,1188,1193,1193,1202,1206,1208,1209,1214,1214,1218,1222,1224,1225,1227,1232,1235,1236,1236,1240,1245,1250,1253,1255,1266,1269,1275,1282,1285,1291,1296,1304,1304,1309,1314,1320,1327,1332,1338,1347,1353,1363,1366,1377,1384,1387,1394,1401,1411,1416,1419,1431,1441,1459,1468,1478,1493
306,21230,39,41,43,43,45,47,52,53,78,80,82,88,90,98,102,106,107,108,112,122,124,130,131,133,133,137,141,147,150,151,154,155,156,159,164,168,169,172,177,179,189,193,198,201,202,202,204,206,208,211,213,219,221,223,226,231,231,239,239,242,243,248,249,249,250,251,253,254,258,258,262,264,269,270,274,276,278,280,284,286,291,293,295,299,307,309,311,313,320,335,352,363,380,384,394,406,412,420,428,437,441,457,458,462,470,485,501,512,515,540,547,559,571,575,585,589,592,600,606,613,622,628,633,635,638,641,649,652,656,656,659,665,670,674,677,679,680,683,687,690,693,696,699,700,701,704,709,717,721,730,732,734,736,742,748,754,755,763,765,770,776,779,781,786,792,797,799,803,805,807,809,809,811,814,818,821,823,828,830,833,833,837,845,850,855,856,858,860,864,875,878,881,884,888,891,900,902,906,913,928,935,946,955,964,969,979,988,995,1009,1024,1056,1066,1072
307,21231,29,30,30,30,31,34,35,36,38,40,43,46,48,49,49,50,52,53,54,59,59,61,63,67,67,71,74,77,78,80,81,81,84,87,88,94,95,96,101,103,110,112,114,116,117,120,123,129,135,143,144,146,150,154,154,157,157,157,159,161,163,165,167,168,170,170,171,175,175,175,176,177,178,178,178,178,180,181,185,187,187,187,187,188,190,192,195,195,195,196,201,205,208,211,212,213,218,224,227,231,232,234,236,240,243,247,248,251,251,260,265,268,272,275,282,283,285,285,286,286,290,298,298,298,300,303,306,307,307,307,308,308,309,310,310,312,313,314,316,316,318,318,319,319,320,320,321,321,325,326,327,328,328,328,330,331,331,333,334,335,336,337,337,337,337,337,337,337,337,337,338,338,338,343,347,348,349,349,351,351,351,353,353,354,354,355,356,358,358,360,362,364,364,366,369,371,375,377,378,381,382,387,391,395,400,402,409,414,416,424,431,435,441
308,21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
309,21234,109,118,121,127,134,149,162,169,174,176,183,191,195,205,211,217,225,228,235,243,251,257,264,268,268,273,281,282,292,304,305,307,321,327,332,343,351,354,364,377,380,384,392,400,404,405,409,414,426,439,446,458,466,477,480,483,483,491,492,500,504,508,509,515,519,527,531,535,536,536,556,559,564,567,569,571,579,580,585,590,594,595,602,617,622,625,632,637,640,648,656,663,675,684,697,721,732,741,751,782,788,804,810,831,847,868,883,901,919,932,948,980,997,1012,1036,1048,1055,1065,1079,1101,1117,1131,1140,1150,1159,1168,1187,1192,1201,1209,1216,1225,1233,1242,1248,1255,1259,1270,1282,1290,1300,1308,1312,1322,1325,1334,1342,1346,1353,1363,1368,1371,1373,1377,1385,1393,1400,1408,1413,1416,1422,1427,1429,1433,1438,1447,1453,1457,1462,1466,1470,1471,1473,1483,1487,1492,1494,1497,1499,1504,1511,1518,1523,1531,1535,1541,1543,1547,1551,1556,1562,1570,1578,1583,1588,1590,1600,1611,1612,1623,1632,1644,1656,1674,1687,1700,1709,1715,1729,1750,1767,1788,1810
310,21235,,,,,,,,,,,,,,,,,,,,,,79,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,21236,40,46,47,49,49,53,56,57,58,60,60,62,66,68,68,69,69,71,71,73,75,138,144,147,82,86,88,93,94,97,98,98,100,105,107,114,118,119,127,129,135,136,139,141,145,147,149,149,155,160,165,166,170,177,179,187,187,191,193,193,195,200,204,205,205,208,213,214,214,214,218,222,226,227,229,231,237,238,240,244,248,249,251,255,255,257,261,263,269,272,277,281,286,292,298,313,315,320,324,330,336,341,346,350,359,370,376,390,398,406,417,432,439,449,464,471,474,480,490,503,511,515,524,527,535,537,544,546,548,550,559,568,570,572,574,578,579,583,591,599,603,605,610,615,621,626,631,635,639,643,649,651,656,661,663,665,668,670,673,676,679,681,684,685,685,689,692,695,697,699,701,701,705,709,711,714,715,718,719,722,727,728,731,735,738,738,742,746,751,758,762,763,763,767,772,775,777,781,783,788,796,801,813,822,827,830,839,841,854,866,879,885,900
312,21237,37,45,48,54,58,63,68,71,76,78,79,85,89,95,100,101,108,112,120,130,134,145,148,150,147,155,158,164,169,193,198,200,206,214,223,229,239,241,247,253,261,265,274,279,280,282,290,294,298,303,306,309,314,324,326,330,330,335,338,340,343,346,350,351,352,356,358,360,363,363,368,372,374,375,375,378,380,381,383,388,392,398,402,402,404,405,405,408,412,416,421,425,432,437,444,444,452,455,470,478,479,489,494,509,515,526,535,544,551,565,575,584,588,595,602,609,612,615,622,628,628,637,642,649,653,661,665,669,674,675,681,684,690,695,703,714,720,730,742,749,753,768,774,778,782,794,796,799,804,805,805,807,809,809,812,814,816,818,822,827,831,837,842,844,844,854,856,858,861,862,865,866,870,871,874,879,879,880,883,883,889,889,892,894,899,902,910,913,915,920,925,934,937,941,946,952,957,961,961,963,969,983,992,1001,1008,1013,1020,1026,1040,1056,1062,1067,1083
313,21239,61,66,71,72,73,77,78,78,80,80,91,96,102,109,114,119,122,128,134,136,142,191,196,201,150,153,154,158,162,168,168,171,174,176,179,182,185,187,191,193,197,203,204,208,209,211,214,222,228,234,252,262,263,267,271,275,275,281,284,286,289,294,296,299,306,308,309,312,316,316,317,318,319,319,320,321,325,325,327,329,332,334,336,339,342,343,346,348,351,351,355,363,367,372,373,380,386,394,403,413,419,424,428,431,438,446,452,469,479,489,503,516,526,539,549,557,562,569,579,586,596,605,609,617,622,630,636,641,645,647,650,658,666,678,682,687,688,688,691,692,695,695,699,704,708,710,714,717,722,732,733,734,737,739,745,749,751,750,753,758,760,763,765,766,767,771,773,783,787,791,793,794,795,799,805,805,805,805,809,810,818,820,825,827,830,833,837,838,842,846,846,849,852,853,860,866,867,872,874,878,882,886,891,896,905,912,917,925,934,942,958,965,970
314,21240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,21241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,21244,68,76,78,85,91,95,100,107,112,113,117,126,136,150,156,161,164,165,168,175,185,,,,201,206,210,221,226,231,234,236,238,242,251,256,259,263,281,286,293,297,305,309,319,321,326,339,352,366,372,380,390,396,398,403,403,416,420,419,420,431,433,436,438,442,449,451,452,452,458,462,463,465,466,469,475,477,477,483,487,488,491,496,499,499,501,505,508,510,512,519,527,529,536,538,545,550,561,573,580,593,597,610,618,631,637,644,651,670,682,690,702,712,729,743,750,758,766,778,792,804,809,811,824,837,847,851,861,866,868,880,886,890,901,904,904,910,910,915,923,926,928,931,932,936,939,945,946,953,953,955,956,959,961,966,967,968,976,977,979,983,983,989,990,990,994,999,1000,1004,1006,1006,1007,1010,1014,1019,1022,1027,1027,1029,1035,1039,1042,1048,1052,1053,1054,1058,1060,1064,1068,1074,1084,1085,1089,1092,1103,1108,1108,1115,1118,1126,1132,1140,1147,1162,1176,1177,1187,1197,1210,1221,1232
317,21250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,21251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,21252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,16,19,21,21,21,24,31,34,35,37,58,58,76,77,84,91,97,97,98,99,100,100,102,102,103,104,104,106,106,107,109,114,115,117,118,118,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
320,21286,28,28,28,30,31,31,32,35,35,35,36,36,37,38,40,40,40,40,42,44,47,47,48,48,48,49,51,52,53,54,54,55,55,56,58,62,64,66,67,67,69,72,82,85,85,86,86,87,88,88,89,89,90,92,99,101,101,104,107,108,109,114,114,115,116,116,117,132,132,132,131,138,138,138,139,141,142,144,146,147,151,151,151,158,158,161,161,161,162,164,165,167,169,170,173,176,178,180,184,186,187,189,194,199,203,214,218,224,230,240,244,253,268,272,283,286,287,289,292,293,298,298,298,298,298,299,300,301,303,304,306,308,313,315,318,320,320,323,328,330,335,338,341,346,351,361,366,375,384,394,395,397,399,403,411,413,414,418,421,421,422,425,429,430,430,432,435,438,438,438,441,442,444,444,447,447,448,450,452,452,454,455,455,457,458,458,459,460,463,464,465,466,470,470,471,472,473,475,478,481,482,485,486,490,495,498,500,504,506,512,514,517,523
321,21287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,21307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,21401,46,52,56,63,67,77,88,90,97,108,109,131,141,147,152,154,158,164,174,183,191,193,196,200,200,204,208,225,231,244,244,246,249,251,259,262,267,271,286,291,304,310,323,323,327,333,338,350,361,377,384,385,389,399,406,414,414,423,426,429,439,446,447,452,455,458,457,460,467,467,471,473,473,474,477,477,480,481,482,485,485,486,489,491,495,496,496,496,500,501,503,507,514,521,530,540,547,558,567,570,578,583,588,590,600,609,613,619,626,656,664,671,674,693,697,703,708,716,725,725,731,733,734,738,741,742,745,746,748,752,756,756,760,765,765,769,770,780,780,782,786,787,788,793,794,798,803,807,813,815,818,818,823,824,828,830,833,833,836,836,838,842,844,847,848,852,854,854,860,865,869,870,875,877,881,885,891,894,896,901,905,918,921,926,928,928,932,932,939,939,940,948,950,952,957,958,963,967,970,979,980,989,993,995,999,1002,1003,1009,1014,1014,1026,1032,1036
324,21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,15,15,15,15,15,15,15,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,35,35,35
325,21403,28,29,30,33,36,42,43,54,58,64,71,88,99,105,128,132,134,144,149,148,151,165,168,170,170,181,186,226,239,252,254,255,262,269,287,292,300,303,314,316,332,346,358,361,366,369,386,404,422,438,446,455,459,476,492,500,500,506,509,509,514,525,535,540,548,554,558,559,563,563,569,575,577,580,584,589,590,591,591,595,595,596,601,603,605,607,607,609,612,616,620,627,630,634,641,645,648,654,661,663,668,672,673,673,677,680,681,684,692,715,729,734,740,752,756,764,768,777,781,786,794,794,797,804,805,807,812,816,818,820,825,826,826,832,833,834,834,834,838,839,840,841,844,848,852,860,860,862,866,867,869,874,876,876,877,882,885,886,884,885,885,887,888,889,892,893,895,897,899,899,904,905,907,910,911,913,915,915,916,920,921,924,924,927,927,930,930,930,930,932,933,937,938,941,943,945,957,964,968,973,976,981,983,990,990,995,996,1002,1006,1011,1022,1023,1026
