OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
445,21769,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,14,17,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,24,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,32,32,33,33,34,35,37,37,38,38,39,39,42,42,44,44,45,45,46,46
446,21770,,8,8,8,8,11,11,11,11,12,13,14,14,16,17,19,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,32,32,32,32,32,33,33,33,34,34,34,35,36,36,36,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42
447,21771,101,103,106,107,108,111,111,112,112,113,114,117,124,131,133,133,136,139,138,144,147,148,152,154,154,155,156,156,158,161,161,162,165,167,171,175,178,180,184,184,184,185,187,188,201,208,209,209,210,214,216,215,216,221,223,224,224,220,223,224,226,230,232,234,235,237,236,237,236,236,239,240,242,243,243,243,243,243,243,246,246,250,250,252,251,254,255,257,258,259,259,262,263,265,266,267,268,270,272,277,279,280,282,282,283,285,285,291,293
448,21773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,,,,,,,8,8,9,9,9,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17
449,21774,20,20,21,21,22,23,23,24,28,28,28,29,30,31,31,32,32,33,33,33,33,33,33,33,33,33,36,38,38,39,39,39,40,41,43,43,44,45,45,45,46,47,47,47,49,49,50,50,51,52,52,52,52,52,53,54,54,55,56,58,58,59,59,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,66,66,66,68,68,69,69,69,69,70,72,75,78,78,82,82,83,84,85,87,87,88,88,90,90
450,21776,,,,,,,,,,,,,,,,,,8,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,15,15,15,15,15,16,16,17,18,19,19,19,19,21,22,22,22,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,31,31,31
451,21777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
452,21778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
453,21779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,21780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
455,21782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
456,21783,,,,,,,,,,,,,,8,8,9,9,9,9,10,12,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,27,27,28,29,30,30,30,30
457,21784,26,28,29,29,30,34,38,39,41,41,44,50,54,58,60,62,63,68,68,69,82,87,89,90,90,94,94,97,99,99,113,115,116,124,126,125,128,133,135,138,145,150,153,157,157,158,158,172,185,189,207,208,211,213,214,214,214,215,215,214,215,217,217,217,218,219,218,219,221,221,226,228,229,255,273,288,289,289,289,291,292,301,306,306,308,308,310,312,315,315,318,320,320,322,321,321,323,328,329,333,337,344,347,347,357,362,366,372,375
458,21787,,,,,,,,,,,,,,,8,10,10,10,10,13,17,17,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,24,25,25,26,28,28,28,28,28,28,30,30,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,39,39,41,42,42,42,43,43,43,44,44,45,45,45,45,45,45,47,48,50,51,51,52,53,53
459,21788,9,10,11,11,11,11,13,13,13,13,13,13,15,16,16,16,17,17,18,18,18,19,19,20,20,20,22,25,25,25,26,26,26,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,34,36,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,43,43,42,42,42,46,47,47,47,47,47,47,47,47,48,48,48,49,49,50,51,51,52,52,54,54,55,55,55,55,55,54,54,56,56,56,56
460,21790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,21791,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,19,19,19,20,22,23,23,23
462,21793,,8,8,9,10,11,11,13,12,12,14,17,18,20,25,25,25,27,27,28,29,30,36,36,36,36,37,37,37,38,38,38,39,39,43,44,46,46,46,48,52,53,54,57,58,58,58,59,59,60,60,60,61,62,64,66,66,69,70,70,72,73,74,75,75,76,76,76,77,77,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,84,85,85,86,86,86,86,86,87,87,91,92,92,94,98,99,100,103
463,21794,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,16,16,17,17,18,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,26,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31
464,21795,,,,,,,,,,,,,,,,,,,,7,,,8,8,8,9,9,10,10,11,11,11,12,13,13,14,15,15,15,18,19,19,19,19,19,19,18,20,21,21,21,21,21,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,29,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,36,37,37,38,41,42,46,50
465,21797,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,15,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,33,33,35,38,38,39,40,40,40,40,42,44,44,45,45,45,46,48
466,21798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13
467,21801,12,19,22,23,24,28,34,40,49,53,56,62,69,79,86,116,118,120,133,138,150,156,159,164,164,169,173,176,178,182,217,219,237,241,246,250,260,273,273,273,276,277,278,280,281,281,281,287,295,295,299,301,301,302,302,304,304,305,306,309,309,313,318,321,327,331,334,334,337,337,337,338,340,344,345,346,346,347,348,349,350,352,354,363,364,364,365,365,369,374,377,379,379,381,384,384,386,388,389,390,393,393,395,397,402,404,408,414,414
468,21802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13
469,21804,14,19,23,31,40,46,58,65,77,79,82,92,100,117,130,162,163,167,198,204,214,236,239,246,246,250,262,268,271,278,335,341,364,370,375,391,397,402,404,407,414,415,417,420,444,457,459,462,464,473,477,477,477,481,481,484,484,493,497,499,501,503,504,507,509,511,512,515,512,512,514,516,517,518,519,519,522,521,521,522,525,527,528,529,530,530,530,533,534,536,537,542,548,548,559,563,565,566,566,567,569,573,575,576,581,586,589,591,594
470,21811,8,10,10,11,11,13,18,19,19,19,20,22,22,24,24,24,26,26,29,31,34,37,38,38,38,41,45,47,52,54,57,57,59,61,61,61,61,81,81,93,98,98,103,104,104,111,109,111,114,117,121,121,122,123,124,125,125,126,129,130,130,130,132,135,136,139,139,142,142,142,143,143,145,146,146,146,148,148,148,150,150,150,150,152,153,153,153,155,158,157,157,157,159,159,162,165,168,169,174,178,181,187,191,193,201,208,211,212,212
471,21813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,10,10,10,10,11,11,11,11,11,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19
472,21814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,21817,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
474,21821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,21822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,9,9,9,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,19,19,19,20,20,20,20,20,20
476,21824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,21826,,,,,,,,,,,,10,11,13,15,18,18,18,19,20,21,21,21,23,23,23,23,24,24,25,36,36,36,37,39,40,40,41,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,48,49,49,49,49,50,51,51,51,51,51,51,52,52,52,53
478,21829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,21830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
480,21835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,21837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11
482,21838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,21840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,21841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,21842,,,,,,,,,,,,,,,,8,8,8,,,,,8,9,9,10,10,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,21,21,21,21,22,23,24,24,24,24,26,28,28,29,30,31,33,34,34,36,36,36,38,38,40,40,40,40,41,41,42,44,46,46,48,50,50,58,60,72,80,88,105,108,113,116,117,136,150,154,159,160
486,21843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,21849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16
488,21850,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16
489,21851,,,,,,,,,,,,,,8,10,13,14,14,17,18,20,19,23,24,24,24,26,27,27,27,30,30,38,38,40,44,44,44,46,47,49,50,51,52,52,53,54,55,57,58,57,57,58,58,59,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,72,72,72,72
490,21853,,,,,,,,,,,,,,,8,10,10,10,13,15,16,16,18,18,18,19,20,20,21,22,26,27,27,27,30,30,31,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,46,46,46,46,46,47,47,47,48,49,52,52,52,53,54,56,56,56,57,57,57,58,58,59,61,61,61,61,63
491,21856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,21861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,21862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,21863,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,10,10,10,9,9,11,11,12,12,14,14,14,14,14,14,17,17,17,18,19,19,19,19,21,21,22,23,23,23,25,31,31,30,30,31,31,31,31,32,32,32,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,36,37,37,38,39,39,40,41,40,41,41,41,42,44,44,44,44,44,44,44,45,45,45
495,21864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,21865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,21869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,21871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8
499,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,21874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,15,15,15,16,16
501,21875,,,,,,,,,,,,,8,9,9,9,9,9,9,10,11,12,12,12,12,15,16,17,17,17,22,21,21,21,21,22,23,23,23,23,23,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,32,32,33,35,35,35,35,35,35,36,37,37,39,41,42,42,42,42,43,44,45
502,21890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,21901,,,,,,8,8,8,8,8,8,10,10,12,12,12,12,12,13,13,15,15,18,18,18,19,19,20,22,24,24,24,24,24,26,26,26,26,27,28,31,31,32,32,33,33,33,33,34,34,34,34,36,36,38,38,38,39,42,44,45,46,46,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,52,52,52,52,53,53,53,53,54,56,56,57,58,59,59,59,59,62,63,63,63,63,64,64,64,64,66
504,21903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,22,22
505,21904,,,,,,,,,,,,,,,,,,,,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,12,12,12,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17
506,21906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,21911,14,21,21,25,30,51,52,52,53,53,53,56,58,58,60,64,64,64,65,67,72,73,73,74,74,76,77,80,86,86,87,88,88,104,104,109,109,113,115,116,117,123,123,124,125,127,128,128,130,130,130,130,131,131,131,132,132,132,133,133,133,134,135,136,136,136,137,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,139,140,141,141,142,142,142,142,143,143,143,147,147,147,151,153,154,155,155,155,158,158
508,21912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,14,15,15,15,15,15,15,15,16,16,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
509,21913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
510,21914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,21915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,10
512,21917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8
513,21918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21
514,21919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
515,21921,37,38,40,41,42,45,47,47,48,48,48,50,50,53,57,60,59,60,61,65,68,68,70,70,70,72,72,75,75,76,76,76,77,79,84,86,86,86,93,93,94,97,98,99,100,101,101,102,102,104,108,106,109,111,115,118,118,127,127,132,137,139,144,146,147,148,150,151,151,151,152,152,153,153,153,154,155,162,162,164,165,166,167,168,170,172,174,179,184,184,187,190,191,192,193,195,196,199,200,200,203,205,206,208,213,222,223,224,226
516,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
